time,open,high,low,close,tick_volume,spread,real_volume
2021-01-27 20:00:00,1479.42,1504.28,1479.42,1504.28,1776.0,42,0.0
2021-01-27 21:00:00,1504.02,1534.98,1504.02,1528.28,1782.0,42,0.0
2021-01-27 22:00:00,1528.31,1540.34,1523.68,1528.12,1792.0,42,0.0
2021-01-27 23:00:00,1528.14,1539.38,1506.19,1512.0,1784.0,42,0.0
2021-01-28 00:00:00,1511.96,1526.02,1498.13,1525.68,1787.0,42,0.0
2021-01-28 01:00:00,1525.84,1551.4,1519.97,1527.46,1785.0,42,0.0
2021-01-28 02:00:00,1527.1,1544.72,1524.03,1539.15,1782.0,42,0.0
2021-01-28 03:00:00,1539.28,1550.25,1529.67,1530.45,1777.0,42,0.0
2021-01-28 04:00:00,1530.7,1546.29,1521.33,1541.54,1777.0,42,0.0
2021-01-28 05:00:00,1541.82,1544.86,1517.34,1542.41,1777.0,42,0.0
2021-01-28 06:00:00,1542.34,1550.71,1532.43,1541.97,1774.0,42,0.0
2021-01-28 07:00:00,1542.36,1554.4,1534.78,1543.13,1778.0,42,0.0
2021-01-28 08:00:00,1542.84,1545.35,1521.76,1524.19,1784.0,42,0.0
2021-01-28 09:00:00,1524.44,1561.75,1519.14,1554.8,1785.0,42,0.0
2021-01-28 10:00:00,1554.67,1567.8,1545.63,1556.21,1782.0,42,0.0
2021-01-28 11:00:00,1556.42,1586.56,1553.69,1577.03,1779.0,42,0.0
2021-01-28 12:00:00,1576.88,1577.35,1547.21,1552.72,1784.0,42,0.0
2021-01-28 13:00:00,1553.2,1568.36,1549.35,1559.35,1781.0,42,0.0
2021-01-28 14:00:00,1558.88,1561.98,1535.15,1553.71,1790.0,42,0.0
2021-01-28 15:00:00,1553.85,1560.75,1526.58,1526.62,1781.0,42,0.0
2021-01-28 16:00:00,1526.6,1539.27,1511.02,1527.17,1787.0,42,0.0
2021-01-28 17:00:00,1527.5,1540.37,1524.5,1535.22,1785.0,42,0.0
2021-01-28 18:00:00,1534.86,1547.23,1527.82,1540.72,1776.0,42,0.0
2021-01-28 19:00:00,1541.38,1562.62,1537.32,1555.72,1784.0,42,0.0
2021-01-28 20:00:00,1555.84,1573.03,1551.14,1558.31,1783.0,42,0.0
2021-01-28 21:00:00,1558.47,1580.84,1553.5,1572.98,1785.0,42,0.0
2021-01-28 22:00:00,1572.37,1580.26,1564.13,1573.56,1782.0,42,0.0
2021-01-28 23:00:00,1573.71,1612.57,1572.94,1603.69,1771.0,42,0.0
2021-01-29 00:00:00,1602.96,1645.17,1599.47,1637.73,1788.0,42,0.0
2021-01-29 01:00:00,1637.77,1639.14,1617.66,1625.16,1772.0,42,0.0
2021-01-29 02:00:00,1625.86,1650.88,1621.26,1635.07,1775.0,42,0.0
2021-01-29 03:00:00,1635.24,1640.2,1620.21,1626.09,1786.0,42,0.0
2021-01-29 04:00:00,1625.61,1630.51,1615.25,1622.32,1782.0,42,0.0
2021-01-29 05:00:00,1622.45,1652.53,1621.02,1640.39,1783.0,42,0.0
2021-01-29 06:00:00,1639.84,1643.38,1621.67,1630.85,1787.0,42,0.0
2021-01-29 07:00:00,1630.23,1633.29,1595.38,1603.17,1781.0,42,0.0
2021-01-29 08:00:00,1603.17,1604.31,1575.18,1578.96,1782.0,43,0.0
2021-01-29 09:00:00,1578.98,1587.74,1555.41,1560.35,1781.0,43,0.0
2021-01-29 10:00:00,1560.74,1579.55,1556.6,1560.62,1780.0,43,0.0
2021-01-29 11:00:00,1560.86,1561.25,1531.24,1538.57,1781.0,43,0.0
2021-01-29 12:00:00,1538.65,1546.69,1523.02,1524.68,1780.0,43,0.0
2021-01-29 13:00:00,1524.67,1553.91,1524.13,1551.78,1779.0,43,0.0
2021-01-29 14:00:00,1552.0,1557.9,1533.61,1537.23,1781.0,43,0.0
2021-01-29 15:00:00,1537.57,1537.94,1512.03,1512.62,1779.0,43,0.0
2021-01-29 16:00:00,1512.78,1546.0,1509.68,1532.67,1774.0,43,0.0
